TIME,OCCUPANCY,RATE
23/06/2018 17:00,99,0.495
23/06/2018 17:05,96,0.48
23/06/2018 17:10,95,0.475
23/06/2018 17:15,95,0.475
23/06/2018 17:20,92,0.46
23/06/2018 17:25,92,0.46
23/06/2018 17:30,89,0.445
23/06/2018 17:35,88,0.44
23/06/2018 17:40,88,0.44
23/06/2018 17:45,87,0.435
23/06/2018 17:50,87,0.435
23/06/2018 17:55,87,0.435
23/06/2018 18:00,87,0.435
23/06/2018 18:05,87,0.435
23/06/2018 18:10,85,0.425
23/06/2018 18:15,83,0.415
23/06/2018 18:20,83,0.415
23/06/2018 18:25,83,0.415
23/06/2018 18:30,83,0.415
23/06/2018 18:35,83,0.415
23/06/2018 18:40,82,0.41
23/06/2018 18:45,84,0.42
23/06/2018 18:50,85,0.425
23/06/2018 18:55,85,0.425
23/06/2018 19:00,85,0.425
23/06/2018 19:05,86,0.43
23/06/2018 19:10,86,0.43
23/06/2018 19:15,86,0.43
23/06/2018 19:20,86,0.43
23/06/2018 19:25,91,0.455
23/06/2018 19:30,87,0.435
23/06/2018 19:35,86,0.43
23/06/2018 19:40,87,0.435
23/06/2018 19:45,88,0.44
23/06/2018 19:50,89,0.445
23/06/2018 19:55,89,0.445
23/06/2018 20:00,87,0.435
23/06/2018 20:05,86,0.43
23/06/2018 20:10,83,0.415
23/06/2018 20:15,83,0.415
23/06/2018 20:20,81,0.405
23/06/2018 20:25,82,0.41
23/06/2018 20:30,83,0.415
23/06/2018 20:35,81,0.405
23/06/2018 20:40,81,0.405
23/06/2018 20:45,80,0.4
23/06/2018 20:50,88,0.44
23/06/2018 20:55,88,0.44
23/06/2018 21:00,86,0.43
23/06/2018 21:05,86,0.43
23/06/2018 21:10,87,0.435
23/06/2018 21:15,87,0.435
23/06/2018 21:20,87,0.435
23/06/2018 21:25,87,0.435
23/06/2018 21:30,88,0.44
23/06/2018 21:35,88,0.44
23/06/2018 21:40,87,0.435
23/06/2018 21:45,87,0.435
23/06/2018 21:50,88,0.44
23/06/2018 21:55,86,0.43
23/06/2018 22:00,86,0.43
23/06/2018 22:05,86,0.43
23/06/2018 22:10,86,0.43
23/06/2018 22:15,86,0.43
23/06/2018 22:20,85,0.425
23/06/2018 22:25,87,0.435
23/06/2018 22:30,86,0.43
23/06/2018 22:35,86,0.43
23/06/2018 22:40,85,0.425
23/06/2018 22:45,86,0.43
23/06/2018 22:50,86,0.43
23/06/2018 22:55,86,0.43
23/06/2018 23:00,86,0.43
23/06/2018 23:05,85,0.425
23/06/2018 23:10,85,0.425
23/06/2018 23:15,85,0.425
23/06/2018 23:20,85,0.425
23/06/2018 23:25,84,0.42
23/06/2018 23:30,85,0.425
23/06/2018 23:35,86,0.43
23/06/2018 23:40,86,0.43
23/06/2018 23:45,86,0.43
23/06/2018 23:50,86,0.43
23/06/2018 23:55,86,0.43
24/06/2018 00:00,86,0.43
24/06/2018 00:05,84,0.42
24/06/2018 00:10,84,0.42
24/06/2018 00:15,84,0.42
24/06/2018 00:20,84,0.42
24/06/2018 00:25,84,0.42
24/06/2018 00:30,84,0.42
24/06/2018 00:35,84,0.42
24/06/2018 00:40,83,0.415
24/06/2018 00:45,83,0.415
24/06/2018 00:50,83,0.415
24/06/2018 00:55,83,0.415
24/06/2018 01:00,83,0.415
24/06/2018 01:05,84,0.42
24/06/2018 01:10,84,0.42
24/06/2018 01:15,84,0.42
24/06/2018 01:20,84,0.42
24/06/2018 01:25,83,0.415
24/06/2018 01:30,82,0.41
24/06/2018 01:35,81,0.405
24/06/2018 01:40,80,0.4
24/06/2018 01:45,80,0.4
24/06/2018 01:50,80,0.4
24/06/2018 01:55,80,0.4
24/06/2018 02:00,79,0.395
24/06/2018 02:05,79,0.395
24/06/2018 02:10,79,0.395
24/06/2018 02:15,79,0.395
24/06/2018 02:20,79,0.395
24/06/2018 02:25,80,0.4
24/06/2018 02:30,80,0.4
24/06/2018 02:35,80,0.4
24/06/2018 02:40,80,0.4
24/06/2018 02:45,80,0.4
24/06/2018 02:50,80,0.4
24/06/2018 02:55,80,0.4
24/06/2018 03:00,80,0.4
24/06/2018 03:05,80,0.4
24/06/2018 03:10,80,0.4
24/06/2018 03:15,80,0.4
24/06/2018 03:20,80,0.4
24/06/2018 03:25,80,0.4
24/06/2018 03:30,80,0.4
24/06/2018 03:35,80,0.4
24/06/2018 03:40,80,0.4
24/06/2018 03:45,80,0.4
24/06/2018 03:50,80,0.4
24/06/2018 03:55,80,0.4
24/06/2018 04:00,80,0.4
24/06/2018 04:05,80,0.4
24/06/2018 04:10,80,0.4
24/06/2018 04:15,80,0.4
24/06/2018 04:20,80,0.4
24/06/2018 04:25,80,0.4
24/06/2018 04:30,80,0.4
24/06/2018 04:35,80,0.4
24/06/2018 04:40,80,0.4
24/06/2018 04:45,80,0.4
24/06/2018 04:50,80,0.4
24/06/2018 04:55,80,0.4
24/06/2018 05:00,80,0.4
24/06/2018 05:05,79,0.395
24/06/2018 05:10,80,0.4
24/06/2018 05:15,80,0.4
24/06/2018 05:20,80,0.4
24/06/2018 05:25,80,0.4
24/06/2018 05:30,80,0.4
24/06/2018 05:35,80,0.4
24/06/2018 05:40,80,0.4
24/06/2018 05:45,80,0.4
24/06/2018 05:50,80,0.4
24/06/2018 05:55,80,0.4
24/06/2018 06:00,80,0.4
24/06/2018 06:05,80,0.4
24/06/2018 06:10,80,0.4
24/06/2018 06:15,80,0.4
24/06/2018 06:20,80,0.4
24/06/2018 06:25,80,0.4
24/06/2018 06:30,80,0.4
24/06/2018 06:35,80,0.4
24/06/2018 06:40,80,0.4
24/06/2018 06:45,80,0.4
24/06/2018 06:50,80,0.4
24/06/2018 06:55,80,0.4
24/06/2018 07:00,79,0.395
24/06/2018 07:05,78,0.39
24/06/2018 07:10,78,0.39
24/06/2018 07:15,78,0.39
24/06/2018 07:20,78,0.39
24/06/2018 07:25,77,0.385
24/06/2018 07:30,78,0.39
24/06/2018 07:35,78,0.39
24/06/2018 07:40,80,0.4
24/06/2018 07:45,80,0.4
24/06/2018 07:50,81,0.405
24/06/2018 07:55,81,0.405
24/06/2018 08:00,80,0.4
24/06/2018 08:05,80,0.4
24/06/2018 08:10,80,0.4
24/06/2018 08:15,80,0.4
24/06/2018 08:20,79,0.395
24/06/2018 08:25,78,0.39
24/06/2018 08:30,79,0.395
24/06/2018 08:35,83,0.415
24/06/2018 08:40,83,0.415
24/06/2018 08:45,84,0.42
24/06/2018 08:50,87,0.435
24/06/2018 08:55,89,0.445
24/06/2018 09:00,90,0.45
24/06/2018 09:05,93,0.465
24/06/2018 09:10,93,0.465
24/06/2018 09:15,91,0.455
24/06/2018 09:20,95,0.475
24/06/2018 09:25,95,0.475
24/06/2018 09:30,94,0.47
24/06/2018 09:35,92,0.46
24/06/2018 09:40,92,0.46
24/06/2018 09:45,92,0.46
24/06/2018 09:50,93,0.465
24/06/2018 09:55,95,0.475
24/06/2018 10:00,95,0.475
24/06/2018 10:05,94,0.47
24/06/2018 10:10,94,0.47
24/06/2018 10:15,95,0.475
24/06/2018 10:20,95,0.475
24/06/2018 10:25,93,0.465
24/06/2018 10:30,94,0.47
24/06/2018 10:35,92,0.46
24/06/2018 10:40,93,0.465
24/06/2018 10:45,92,0.46
24/06/2018 10:50,93,0.465
24/06/2018 10:55,93,0.465
24/06/2018 11:00,92,0.46
24/06/2018 11:05,92,0.46
24/06/2018 11:10,92,0.46
24/06/2018 11:15,89,0.445
24/06/2018 11:20,88,0.44
24/06/2018 11:25,91,0.455
24/06/2018 11:30,95,0.475
24/06/2018 11:35,93,0.465
24/06/2018 11:40,93,0.465
24/06/2018 11:45,94,0.47
24/06/2018 11:50,92,0.46
24/06/2018 11:55,93,0.465
24/06/2018 12:00,89,0.445
24/06/2018 12:05,88,0.44
24/06/2018 12:10,85,0.425
24/06/2018 12:15,86,0.43
24/06/2018 12:20,85,0.425
24/06/2018 12:25,85,0.425
24/06/2018 12:30,86,0.43
24/06/2018 12:35,89,0.445
24/06/2018 12:40,90,0.45
24/06/2018 12:45,91,0.455
24/06/2018 12:50,90,0.45
24/06/2018 12:55,90,0.45
24/06/2018 13:00,89,0.445
24/06/2018 13:05,89,0.445
24/06/2018 13:10,89,0.445
24/06/2018 13:15,88,0.44
24/06/2018 13:20,91,0.455
24/06/2018 13:25,93,0.465
24/06/2018 13:30,93,0.465
24/06/2018 13:35,94,0.47
24/06/2018 13:40,91,0.455
24/06/2018 13:45,92,0.46
24/06/2018 13:50,91,0.455
24/06/2018 13:55,91,0.455
24/06/2018 14:00,90,0.45
24/06/2018 14:05,92,0.46
24/06/2018 14:10,89,0.445
24/06/2018 14:15,87,0.435
24/06/2018 14:20,88,0.44
24/06/2018 14:25,89,0.445
24/06/2018 14:30,92,0.46
24/06/2018 14:35,91,0.455
24/06/2018 14:40,91,0.455
24/06/2018 14:45,91,0.455
24/06/2018 14:50,90,0.45
24/06/2018 14:55,92,0.46
24/06/2018 15:00,95,0.475
24/06/2018 15:05,96,0.48
24/06/2018 15:10,96,0.48
24/06/2018 15:15,94,0.47
24/06/2018 15:20,96,0.48
24/06/2018 15:25,96,0.48
24/06/2018 15:30,95,0.475
24/06/2018 15:35,96,0.48
24/06/2018 15:40,97,0.485
24/06/2018 15:45,100,0.5
24/06/2018 15:50,96,0.48
24/06/2018 15:55,97,0.485
24/06/2018 16:00,96,0.48
24/06/2018 16:05,95,0.475
24/06/2018 16:10,95,0.475
24/06/2018 16:15,92,0.46
24/06/2018 16:20,92,0.46
24/06/2018 16:25,91,0.455
24/06/2018 16:30,90,0.45
24/06/2018 16:35,90,0.45
24/06/2018 16:40,88,0.44
24/06/2018 16:45,88,0.44
24/06/2018 16:50,85,0.425
24/06/2018 16:55,85,0.425
24/06/2018 17:00,85,0.425
24/06/2018 17:05,83,0.415
24/06/2018 17:10,82,0.41
24/06/2018 17:15,80,0.4
24/06/2018 17:20,81,0.405
24/06/2018 17:25,80,0.4
24/06/2018 17:30,79,0.395
24/06/2018 17:35,80,0.4
24/06/2018 17:40,80,0.4
24/06/2018 17:45,82,0.41
24/06/2018 17:50,81,0.405
24/06/2018 17:55,83,0.415
24/06/2018 18:00,85,0.425
24/06/2018 18:05,84,0.42
24/06/2018 18:10,85,0.425
24/06/2018 18:15,85,0.425
24/06/2018 18:20,85,0.425
24/06/2018 18:25,85,0.425
24/06/2018 18:30,84,0.42
24/06/2018 18:35,83,0.415
24/06/2018 18:40,83,0.415
24/06/2018 18:45,83,0.415
24/06/2018 18:50,81,0.405
24/06/2018 18:55,81,0.405
24/06/2018 19:00,82,0.41
24/06/2018 19:05,85,0.425
24/06/2018 19:10,85,0.425
24/06/2018 19:15,87,0.435
24/06/2018 19:20,87,0.435
24/06/2018 19:25,88,0.44
24/06/2018 19:30,90,0.45
24/06/2018 19:35,92,0.46
24/06/2018 19:40,95,0.475
24/06/2018 19:45,94,0.47
24/06/2018 19:50,95,0.475
24/06/2018 19:55,95,0.475
24/06/2018 20:00,92,0.46
24/06/2018 20:05,92,0.46
24/06/2018 20:10,94,0.47
24/06/2018 20:15,94,0.47
24/06/2018 20:20,92,0.46
24/06/2018 20:25,90,0.45
24/06/2018 20:30,88,0.44
24/06/2018 20:35,87,0.435
24/06/2018 20:40,87,0.435
24/06/2018 20:45,85,0.425
24/06/2018 20:50,86,0.43
24/06/2018 20:55,83,0.415
24/06/2018 21:00,84,0.42
24/06/2018 21:05,82,0.41
24/06/2018 21:10,82,0.41
24/06/2018 21:15,82,0.41
24/06/2018 21:20,82,0.41
24/06/2018 21:25,82,0.41
24/06/2018 21:30,81,0.405
24/06/2018 21:35,83,0.415
24/06/2018 21:40,84,0.42
24/06/2018 21:45,83,0.415
24/06/2018 21:50,83,0.415
24/06/2018 21:55,83,0.415
24/06/2018 22:00,84,0.42
24/06/2018 22:05,83,0.415
24/06/2018 22:10,83,0.415
24/06/2018 22:15,83,0.415
24/06/2018 22:20,81,0.405
24/06/2018 22:25,82,0.41
24/06/2018 22:30,83,0.415
24/06/2018 22:35,81,0.405
24/06/2018 22:40,81,0.405
24/06/2018 22:45,81,0.405
24/06/2018 22:50,80,0.4
24/06/2018 22:55,80,0.4
24/06/2018 23:00,80,0.4
24/06/2018 23:05,79,0.395
24/06/2018 23:10,79,0.395
24/06/2018 23:15,79,0.395
24/06/2018 23:20,78,0.39
24/06/2018 23:25,81,0.405
24/06/2018 23:30,82,0.41
24/06/2018 23:35,82,0.41
24/06/2018 23:40,82,0.41
24/06/2018 23:45,82,0.41
24/06/2018 23:50,83,0.415
24/06/2018 23:55,83,0.415
25/06/2018 00:00,83,0.415
25/06/2018 00:05,83,0.415
25/06/2018 00:10,83,0.415
25/06/2018 00:15,84,0.42
25/06/2018 00:20,83,0.415
25/06/2018 00:25,83,0.415
25/06/2018 00:30,84,0.42
25/06/2018 00:35,83,0.415
25/06/2018 00:40,83,0.415
25/06/2018 00:45,83,0.415
25/06/2018 00:50,83,0.415
25/06/2018 00:55,83,0.415
25/06/2018 01:00,83,0.415
25/06/2018 01:05,83,0.415
25/06/2018 01:10,83,0.415
25/06/2018 01:15,83,0.415
25/06/2018 01:20,82,0.41
25/06/2018 01:25,82,0.41
25/06/2018 01:30,83,0.415
25/06/2018 01:35,83,0.415
25/06/2018 01:40,83,0.415
25/06/2018 01:45,82,0.41
25/06/2018 01:50,82,0.41
25/06/2018 01:55,82,0.41
25/06/2018 02:00,82,0.41
25/06/2018 02:05,82,0.41
25/06/2018 02:10,82,0.41
25/06/2018 02:15,82,0.41
25/06/2018 02:20,82,0.41
25/06/2018 02:25,81,0.405
25/06/2018 02:30,81,0.405
25/06/2018 02:35,81,0.405
25/06/2018 02:40,81,0.405
25/06/2018 02:45,81,0.405
25/06/2018 02:50,81,0.405
25/06/2018 02:55,81,0.405
25/06/2018 03:00,81,0.405
25/06/2018 03:05,81,0.405
25/06/2018 03:10,81,0.405
25/06/2018 03:15,81,0.405
25/06/2018 03:20,81,0.405
25/06/2018 03:25,81,0.405
25/06/2018 03:30,80,0.4
25/06/2018 03:35,80,0.4
25/06/2018 03:40,80,0.4
25/06/2018 03:45,80,0.4
25/06/2018 03:50,80,0.4
25/06/2018 03:55,80,0.4
25/06/2018 04:00,80,0.4
25/06/2018 04:05,80,0.4
25/06/2018 04:10,80,0.4
25/06/2018 04:15,80,0.4
25/06/2018 04:20,80,0.4
25/06/2018 04:25,80,0.4
25/06/2018 04:30,80,0.4
25/06/2018 04:35,80,0.4
25/06/2018 04:40,80,0.4
25/06/2018 04:45,80,0.4
25/06/2018 04:50,80,0.4
25/06/2018 04:55,80,0.4
25/06/2018 05:00,80,0.4
25/06/2018 05:05,80,0.4
25/06/2018 05:10,80,0.4
25/06/2018 05:15,80,0.4
25/06/2018 05:20,80,0.4
25/06/2018 05:25,79,0.395
25/06/2018 05:30,79,0.395
25/06/2018 05:35,79,0.395
25/06/2018 05:40,79,0.395
25/06/2018 05:45,79,0.395
25/06/2018 05:50,79,0.395
25/06/2018 05:55,79,0.395
25/06/2018 06:00,79,0.395
25/06/2018 06:05,79,0.395
25/06/2018 06:10,79,0.395
25/06/2018 06:15,79,0.395
25/06/2018 06:20,78,0.39
25/06/2018 06:25,78,0.39
25/06/2018 06:30,79,0.395
25/06/2018 06:35,79,0.395
25/06/2018 06:40,81,0.405
25/06/2018 06:45,82,0.41
25/06/2018 06:50,82,0.41
25/06/2018 06:55,80,0.4
25/06/2018 07:00,80,0.4
25/06/2018 07:05,79,0.395
25/06/2018 07:10,79,0.395
25/06/2018 07:15,79,0.395
25/06/2018 07:20,78,0.39
25/06/2018 07:25,80,0.4
25/06/2018 07:30,82,0.41
25/06/2018 07:35,85,0.425
25/06/2018 07:40,86,0.43
25/06/2018 07:45,87,0.435
25/06/2018 07:50,88,0.44
25/06/2018 07:55,88,0.44
25/06/2018 08:00,90,0.45
25/06/2018 08:05,93,0.465
25/06/2018 08:10,94,0.47
25/06/2018 08:15,102,0.51
25/06/2018 08:20,102,0.51
25/06/2018 08:25,105,0.525
25/06/2018 08:30,110,0.55
25/06/2018 08:35,111,0.555
25/06/2018 08:40,111,0.555
25/06/2018 08:45,117,0.585
25/06/2018 08:50,119,0.595
25/06/2018 08:55,117,0.585
25/06/2018 09:00,119,0.595
25/06/2018 09:05,126,0.63
25/06/2018 09:10,131,0.655
25/06/2018 09:15,133,0.665
25/06/2018 09:20,134,0.67
25/06/2018 09:25,134,0.67
25/06/2018 09:30,136,0.68
25/06/2018 09:35,143,0.715
25/06/2018 09:40,150,0.75
25/06/2018 09:45,153,0.765
25/06/2018 09:50,156,0.78
25/06/2018 09:55,160,0.8
25/06/2018 10:00,169,0.845
25/06/2018 10:05,168,0.84
25/06/2018 10:10,168,0.84
25/06/2018 10:15,169,0.845
25/06/2018 10:20,172,0.86
25/06/2018 10:25,171,0.855
25/06/2018 10:30,171,0.855
25/06/2018 10:35,173,0.865
25/06/2018 10:40,171,0.855
25/06/2018 10:45,173,0.865
25/06/2018 10:50,173,0.865
25/06/2018 10:55,173,0.865
25/06/2018 11:00,171,0.855
25/06/2018 11:05,173,0.865
25/06/2018 11:10,173,0.865
25/06/2018 11:15,174,0.87
25/06/2018 11:20,176,0.88
25/06/2018 11:25,171,0.855
25/06/2018 11:30,167,0.835
25/06/2018 11:35,164,0.82
25/06/2018 11:40,164,0.82
25/06/2018 11:45,168,0.84
25/06/2018 11:50,169,0.845
25/06/2018 11:55,164,0.82
25/06/2018 12:00,154,0.77
25/06/2018 12:05,152,0.76
25/06/2018 12:10,148,0.74
25/06/2018 12:15,147,0.735
25/06/2018 12:20,144,0.72
25/06/2018 12:25,144,0.72
25/06/2018 12:30,146,0.73
25/06/2018 12:35,146,0.73
25/06/2018 12:40,145,0.725
25/06/2018 12:45,146,0.73
25/06/2018 12:50,146,0.73
25/06/2018 12:55,148,0.74
25/06/2018 13:00,153,0.765
25/06/2018 13:05,155,0.775
25/06/2018 13:10,155,0.775
25/06/2018 13:15,151,0.755
25/06/2018 13:20,154,0.77
25/06/2018 13:25,155,0.775
25/06/2018 13:30,154,0.77
25/06/2018 13:35,153,0.765
25/06/2018 13:40,157,0.785
25/06/2018 13:45,158,0.79
25/06/2018 13:50,160,0.8
25/06/2018 13:55,160,0.8
25/06/2018 14:00,157,0.785
25/06/2018 14:05,157,0.785
25/06/2018 14:10,158,0.79
25/06/2018 14:15,157,0.785
25/06/2018 14:20,163,0.815
25/06/2018 14:25,163,0.815
25/06/2018 14:30,164,0.82
25/06/2018 14:35,164,0.82
25/06/2018 14:40,164,0.82
25/06/2018 14:45,168,0.84
25/06/2018 14:50,167,0.835
25/06/2018 14:55,169,0.845
25/06/2018 15:00,171,0.855
25/06/2018 15:05,171,0.855
25/06/2018 15:10,176,0.88
25/06/2018 15:15,178,0.89
25/06/2018 15:20,174,0.87
25/06/2018 15:25,174,0.87
25/06/2018 15:30,174,0.87
25/06/2018 15:35,170,0.85
25/06/2018 15:40,164,0.82
25/06/2018 15:45,163,0.815
25/06/2018 15:50,159,0.795
25/06/2018 15:55,160,0.8
25/06/2018 16:00,159,0.795
25/06/2018 16:05,159,0.795
25/06/2018 16:10,159,0.795
25/06/2018 16:15,162,0.81
25/06/2018 16:20,152,0.76
25/06/2018 16:25,153,0.765
25/06/2018 16:30,156,0.78
25/06/2018 16:35,153,0.765
25/06/2018 16:40,145,0.725
25/06/2018 16:45,142,0.71
25/06/2018 16:50,142,0.71
25/06/2018 16:55,142,0.71
25/06/2018 17:00,137,0.685
25/06/2018 17:05,134,0.67
25/06/2018 17:10,129,0.645
25/06/2018 17:15,130,0.65
25/06/2018 17:20,128,0.64
25/06/2018 17:25,130,0.65
25/06/2018 17:30,129,0.645
25/06/2018 17:35,131,0.655
25/06/2018 17:40,131,0.655
25/06/2018 17:45,127,0.635
25/06/2018 17:50,124,0.62
25/06/2018 17:55,120,0.6
25/06/2018 18:00,116,0.58
25/06/2018 18:05,113,0.565
25/06/2018 18:10,111,0.555
25/06/2018 18:15,108,0.54
25/06/2018 18:20,107,0.535
25/06/2018 18:25,107,0.535
25/06/2018 18:30,106,0.53
25/06/2018 18:35,107,0.535
25/06/2018 18:40,107,0.535
25/06/2018 18:45,108,0.54
25/06/2018 18:50,107,0.535
25/06/2018 18:55,106,0.53
25/06/2018 19:00,105,0.525
25/06/2018 19:05,107,0.535
25/06/2018 19:10,107,0.535
25/06/2018 19:15,107,0.535
25/06/2018 19:20,108,0.54
25/06/2018 19:25,106,0.53
25/06/2018 19:30,102,0.51
25/06/2018 19:35,105,0.525
25/06/2018 19:40,105,0.525
25/06/2018 19:45,106,0.53
25/06/2018 19:50,107,0.535
25/06/2018 19:55,107,0.535
25/06/2018 20:00,106,0.53
25/06/2018 20:05,104,0.52
25/06/2018 20:10,104,0.52
25/06/2018 20:15,105,0.525
25/06/2018 20:20,104,0.52
25/06/2018 20:25,102,0.51
25/06/2018 20:30,102,0.51
25/06/2018 20:35,100,0.5
25/06/2018 20:40,100,0.5
25/06/2018 20:45,100,0.5
25/06/2018 20:50,100,0.5
25/06/2018 20:55,97,0.485
25/06/2018 21:00,97,0.485
25/06/2018 21:05,97,0.485
25/06/2018 21:10,95,0.475
25/06/2018 21:15,94,0.47
25/06/2018 21:20,94,0.47
25/06/2018 21:25,94,0.47
25/06/2018 21:30,96,0.48
25/06/2018 21:35,94,0.47
25/06/2018 21:40,95,0.475
25/06/2018 21:45,93,0.465
25/06/2018 21:50,94,0.47
25/06/2018 21:55,94,0.47
25/06/2018 22:00,93,0.465
25/06/2018 22:05,93,0.465
25/06/2018 22:10,93,0.465
25/06/2018 22:15,94,0.47
25/06/2018 22:20,94,0.47
25/06/2018 22:25,93,0.465
25/06/2018 22:30,92,0.46
25/06/2018 22:35,91,0.455
25/06/2018 22:40,91,0.455
25/06/2018 22:45,91,0.455
25/06/2018 22:50,91,0.455
25/06/2018 22:55,91,0.455
25/06/2018 23:00,90,0.45
25/06/2018 23:05,90,0.45
25/06/2018 23:10,89,0.445
25/06/2018 23:15,90,0.45
25/06/2018 23:20,90,0.45
25/06/2018 23:25,89,0.445
25/06/2018 23:30,90,0.45
25/06/2018 23:35,89,0.445
25/06/2018 23:40,89,0.445
25/06/2018 23:45,87,0.435
25/06/2018 23:50,86,0.43
25/06/2018 23:55,88,0.44
26/06/2018 00:00,88,0.44
26/06/2018 00:05,87,0.435
26/06/2018 00:10,86,0.43
26/06/2018 00:15,87,0.435
26/06/2018 00:20,87,0.435
26/06/2018 00:25,87,0.435
26/06/2018 00:30,87,0.435
26/06/2018 00:35,86,0.43
26/06/2018 00:40,86,0.43
26/06/2018 00:45,87,0.435
26/06/2018 00:50,88,0.44
26/06/2018 00:55,88,0.44
26/06/2018 01:00,87,0.435
26/06/2018 01:05,87,0.435
26/06/2018 01:10,87,0.435
26/06/2018 01:15,87,0.435
26/06/2018 01:20,87,0.435
26/06/2018 01:25,87,0.435
26/06/2018 01:30,87,0.435
26/06/2018 01:35,87,0.435
26/06/2018 01:40,88,0.44
26/06/2018 01:45,89,0.445
26/06/2018 01:50,89,0.445
26/06/2018 01:55,89,0.445
26/06/2018 02:00,89,0.445
26/06/2018 02:05,89,0.445
26/06/2018 02:10,89,0.445
26/06/2018 02:15,89,0.445
26/06/2018 02:20,89,0.445
26/06/2018 02:25,89,0.445
26/06/2018 02:30,89,0.445
26/06/2018 02:35,89,0.445
26/06/2018 02:40,89,0.445
26/06/2018 02:45,89,0.445
26/06/2018 02:50,89,0.445
26/06/2018 02:55,89,0.445
26/06/2018 03:00,89,0.445
26/06/2018 03:05,88,0.44
26/06/2018 03:10,88,0.44
26/06/2018 03:15,88,0.44
26/06/2018 03:20,88,0.44
26/06/2018 03:25,88,0.44
26/06/2018 03:30,88,0.44
26/06/2018 03:35,88,0.44
26/06/2018 03:40,88,0.44
26/06/2018 03:45,88,0.44
26/06/2018 03:50,88,0.44
26/06/2018 03:55,88,0.44
26/06/2018 04:00,88,0.44
26/06/2018 04:05,88,0.44
26/06/2018 04:10,88,0.44
26/06/2018 04:15,88,0.44
26/06/2018 04:20,88,0.44
26/06/2018 04:25,88,0.44
26/06/2018 04:30,88,0.44
26/06/2018 04:35,88,0.44
26/06/2018 04:40,88,0.44
26/06/2018 04:45,88,0.44
26/06/2018 04:50,88,0.44
26/06/2018 04:55,88,0.44
26/06/2018 05:00,88,0.44
26/06/2018 05:05,88,0.44
26/06/2018 05:10,88,0.44
26/06/2018 05:15,88,0.44
26/06/2018 05:20,88,0.44
26/06/2018 05:25,88,0.44
26/06/2018 05:30,87,0.435
26/06/2018 05:35,87,0.435
26/06/2018 05:40,87,0.435
26/06/2018 05:45,87,0.435
26/06/2018 05:50,87,0.435
26/06/2018 05:55,87,0.435
26/06/2018 06:00,87,0.435
26/06/2018 06:05,87,0.435
26/06/2018 06:10,87,0.435
26/06/2018 06:15,87,0.435
26/06/2018 06:20,86,0.43
26/06/2018 06:25,86,0.43
26/06/2018 06:30,86,0.43
26/06/2018 06:35,86,0.43
26/06/2018 06:40,86,0.43
26/06/2018 06:45,86,0.43
26/06/2018 06:50,87,0.435
26/06/2018 06:55,89,0.445
26/06/2018 07:00,89,0.445
26/06/2018 07:05,89,0.445
26/06/2018 07:10,89,0.445
26/06/2018 07:15,88,0.44
26/06/2018 07:20,92,0.46
26/06/2018 07:25,92,0.46
26/06/2018 07:30,93,0.465
26/06/2018 07:35,95,0.475
26/06/2018 07:40,95,0.475
26/06/2018 07:45,95,0.475
26/06/2018 07:50,94,0.47
26/06/2018 07:55,94,0.47
26/06/2018 08:00,96,0.48
26/06/2018 08:05,98,0.49
26/06/2018 08:10,103,0.515
26/06/2018 08:15,103,0.515
26/06/2018 08:20,108,0.54
26/06/2018 08:25,108,0.54
26/06/2018 08:30,110,0.55
26/06/2018 08:35,110,0.55
26/06/2018 08:40,110,0.55
26/06/2018 08:45,115,0.575
26/06/2018 08:50,119,0.595
26/06/2018 08:55,119,0.595
26/06/2018 09:00,123,0.615
26/06/2018 09:05,123,0.615
26/06/2018 09:10,122,0.61
26/06/2018 09:15,127,0.635
26/06/2018 09:20,125,0.625
26/06/2018 09:25,125,0.625
26/06/2018 09:30,122,0.61
26/06/2018 09:35,122,0.61
26/06/2018 09:40,124,0.62
26/06/2018 09:45,127,0.635
26/06/2018 09:50,129,0.645
26/06/2018 09:55,133,0.665
26/06/2018 10:00,131,0.655
26/06/2018 10:05,130,0.65
26/06/2018 10:10,130,0.65
26/06/2018 10:15,130,0.65
26/06/2018 10:20,132,0.66
26/06/2018 10:25,138,0.69
26/06/2018 10:30,138,0.69
26/06/2018 10:35,139,0.695
26/06/2018 10:40,138,0.69
26/06/2018 10:45,139,0.695
26/06/2018 10:50,137,0.685
26/06/2018 10:55,137,0.685
26/06/2018 11:00,137,0.685
26/06/2018 11:05,140,0.7
26/06/2018 11:10,142,0.71
26/06/2018 11:15,142,0.71
26/06/2018 11:20,147,0.735
26/06/2018 11:25,144,0.72
26/06/2018 11:30,141,0.705
26/06/2018 11:35,141,0.705
26/06/2018 11:40,141,0.705
26/06/2018 11:45,140,0.7
26/06/2018 11:50,140,0.7
26/06/2018 11:55,138,0.69
26/06/2018 12:00,135,0.675
26/06/2018 12:05,135,0.675
26/06/2018 12:10,132,0.66
26/06/2018 12:15,133,0.665
26/06/2018 12:20,130,0.65
26/06/2018 12:25,130,0.65
26/06/2018 12:30,128,0.64
26/06/2018 12:35,122,0.61
26/06/2018 12:40,121,0.605
26/06/2018 12:45,122,0.61
26/06/2018 12:50,124,0.62
26/06/2018 12:55,122,0.61
26/06/2018 13:00,126,0.63
26/06/2018 13:05,125,0.625
26/06/2018 13:10,125,0.625
26/06/2018 13:15,124,0.62
26/06/2018 13:20,129,0.645
26/06/2018 13:25,134,0.67
