TIME,NUMBER,OCCUPANCY
2018/6/23 18:05,160,0.64
2018/6/23 18:10,162,0.648
2018/6/23 18:15,163,0.652
2018/6/23 18:20,165,0.66
2018/6/23 18:25,165,0.66
2018/6/23 18:30,169,0.676
2018/6/23 18:35,172,0.688
2018/6/23 18:40,173,0.692
2018/6/23 18:45,173,0.692
2018/6/23 18:50,177,0.708
2018/6/23 18:55,178,0.712
2018/6/23 19:00,179,0.716
2018/6/23 19:05,181,0.724
2018/6/23 19:10,181,0.724
2018/6/23 19:15,180,0.72
2018/6/23 19:20,179,0.716
2018/6/23 19:25,178,0.712
2018/6/23 19:30,176,0.704
2018/6/23 19:35,176,0.704
2018/6/23 19:40,177,0.708
2018/6/23 19:45,179,0.716
2018/6/23 19:50,178,0.712
2018/6/23 19:55,178,0.712
2018/6/23 20:00,178,0.712
2018/6/23 20:05,181,0.724
2018/6/23 20:10,181,0.724
2018/6/23 20:15,182,0.728
2018/6/23 20:20,181,0.724
2018/6/23 20:25,181,0.724
2018/6/23 20:30,179,0.716
2018/6/23 20:35,178,0.712
2018/6/23 20:40,178,0.712
2018/6/23 20:45,178,0.712
2018/6/23 20:50,179,0.716
2018/6/23 20:55,180,0.72
2018/6/23 21:00,181,0.724
2018/6/23 21:05,182,0.728
2018/6/23 21:10,180,0.72
2018/6/23 21:15,180,0.72
2018/6/23 21:20,180,0.72
2018/6/23 21:25,180,0.72
2018/6/23 21:30,181,0.724
2018/6/23 21:35,184,0.736
2018/6/23 21:40,184,0.736
2018/6/23 21:45,184,0.736
2018/6/23 21:50,186,0.744
2018/6/23 21:55,188,0.752
2018/6/23 22:00,189,0.756
2018/6/23 22:05,190,0.76
2018/6/23 22:10,190,0.76
2018/6/23 22:15,193,0.772
2018/6/23 22:20,196,0.784
2018/6/23 22:25,196,0.784
2018/6/23 22:30,197,0.788
2018/6/23 22:35,198,0.792
2018/6/23 22:40,200,0.8
2018/6/23 22:45,199,0.796
2018/6/23 22:50,200,0.8
2018/6/23 22:55,200,0.8
2018/6/23 23:00,201,0.804
2018/6/23 23:05,202,0.808
2018/6/23 23:10,201,0.804
2018/6/23 23:15,203,0.812
2018/6/23 23:20,202,0.808
2018/6/23 23:25,203,0.812
2018/6/23 23:30,203,0.812
2018/6/23 23:35,202,0.808
2018/6/23 23:40,202,0.808
2018/6/23 23:45,202,0.808
2018/6/23 23:50,202,0.808
2018/6/23 23:55,202,0.808
2018/6/24 0:00,202,0.808
2018/6/24 0:05,202,0.808
2018/6/24 0:10,202,0.808
2018/6/24 0:15,204,0.816
2018/6/24 0:20,204,0.816
2018/6/24 0:25,204,0.816
2018/6/24 0:30,204,0.816
2018/6/24 0:35,204,0.816
2018/6/24 0:40,204,0.816
2018/6/24 0:45,204,0.816
2018/6/24 0:50,204,0.816
2018/6/24 0:55,203,0.812
2018/6/24 1:00,205,0.82
2018/6/24 1:05,206,0.824
2018/6/24 1:10,206,0.824
2018/6/24 1:15,207,0.828
2018/6/24 1:20,207,0.828
2018/6/24 1:25,207,0.828
2018/6/24 1:30,207,0.828
2018/6/24 1:35,208,0.832
2018/6/24 1:40,208,0.832
2018/6/24 1:45,208,0.832
2018/6/24 1:50,208,0.832
2018/6/24 1:55,208,0.832
2018/6/24 2:00,208,0.832
2018/6/24 2:05,207,0.828
2018/6/24 2:10,207,0.828
2018/6/24 2:15,208,0.832
2018/6/24 2:20,209,0.836
2018/6/24 2:25,208,0.832
2018/6/24 2:30,208,0.832
2018/6/24 2:35,208,0.832
2018/6/24 2:40,208,0.832
2018/6/24 2:45,209,0.836
2018/6/24 2:50,209,0.836
2018/6/24 2:55,209,0.836
2018/6/24 3:00,209,0.836
2018/6/24 3:05,209,0.836
2018/6/24 3:10,209,0.836
2018/6/24 3:15,209,0.836
2018/6/24 3:20,209,0.836
2018/6/24 3:25,209,0.836
2018/6/24 3:30,209,0.836
2018/6/24 3:35,209,0.836
2018/6/24 3:40,209,0.836
2018/6/24 3:45,209,0.836
2018/6/24 3:50,209,0.836
2018/6/24 3:55,209,0.836
2018/6/24 4:00,210,0.84
2018/6/24 4:05,210,0.84
2018/6/24 4:10,210,0.84
2018/6/24 4:15,210,0.84
2018/6/24 4:20,210,0.84
2018/6/24 4:25,209,0.836
2018/6/24 4:30,209,0.836
2018/6/24 4:35,209,0.836
2018/6/24 4:40,210,0.84
2018/6/24 4:45,210,0.84
2018/6/24 4:50,210,0.84
2018/6/24 4:55,210,0.84
2018/6/24 5:00,210,0.84
2018/6/24 5:05,210,0.84
2018/6/24 5:10,210,0.84
2018/6/24 5:15,210,0.84
2018/6/24 5:20,210,0.84
2018/6/24 5:25,210,0.84
2018/6/24 5:30,210,0.84
2018/6/24 5:35,210,0.84
2018/6/24 5:40,210,0.84
2018/6/24 5:45,210,0.84
2018/6/24 5:50,210,0.84
2018/6/24 5:55,210,0.84
2018/6/24 6:00,210,0.84
2018/6/24 6:05,210,0.84
2018/6/24 6:10,210,0.84
2018/6/24 6:15,210,0.84
2018/6/24 6:20,210,0.84
2018/6/24 6:25,210,0.84
2018/6/24 6:30,210,0.84
2018/6/24 6:35,210,0.84
2018/6/24 6:40,210,0.84
2018/6/24 6:45,210,0.84
2018/6/24 6:50,210,0.84
2018/6/24 6:55,211,0.844
2018/6/24 7:00,210,0.84
2018/6/24 7:05,209,0.836
2018/6/24 7:10,209,0.836
2018/6/24 7:15,208,0.832
2018/6/24 7:20,208,0.832
2018/6/24 7:25,207,0.828
2018/6/24 7:30,205,0.82
2018/6/24 7:35,204,0.816
2018/6/24 7:40,204,0.816
2018/6/24 7:45,204,0.816
2018/6/24 7:50,203,0.812
2018/6/24 7:55,203,0.812
2018/6/24 8:00,200,0.8
2018/6/24 8:05,198,0.792
2018/6/24 8:10,198,0.792
2018/6/24 8:15,196,0.784
2018/6/24 8:20,194,0.776
2018/6/24 8:25,196,0.784
2018/6/24 8:30,196,0.784
2018/6/24 8:35,199,0.796
2018/6/24 8:40,199,0.796
2018/6/24 8:45,199,0.796
2018/6/24 8:50,199,0.796
2018/6/24 8:55,199,0.796
2018/6/24 9:00,200,0.8
2018/6/24 9:05,201,0.804
2018/6/24 9:10,203,0.812
2018/6/24 9:15,203,0.812
2018/6/24 9:20,201,0.804
2018/6/24 9:25,201,0.804
2018/6/24 9:30,200,0.8
2018/6/24 9:35,199,0.796
2018/6/24 9:40,195,0.78
2018/6/24 9:45,195,0.78
2018/6/24 9:50,194,0.776
2018/6/24 9:55,190,0.76
2018/6/24 10:00,187,0.748
2018/6/24 10:05,186,0.744
2018/6/24 10:10,186,0.744
2018/6/24 10:15,186,0.744
2018/6/24 10:20,184,0.736
2018/6/24 10:25,180,0.72
2018/6/24 10:30,180,0.72
2018/6/24 10:35,181,0.724
2018/6/24 10:40,181,0.724
2018/6/24 10:45,178,0.712
2018/6/24 10:50,178,0.712
2018/6/24 10:55,178,0.712
2018/6/24 11:00,174,0.696
2018/6/24 11:05,170,0.68
2018/6/24 11:10,168,0.672
2018/6/24 11:15,166,0.664
2018/6/24 11:20,167,0.668
2018/6/24 11:25,166,0.664
2018/6/24 11:30,166,0.664
2018/6/24 11:35,168,0.672
2018/6/24 11:40,168,0.672
2018/6/24 11:45,168,0.672
2018/6/24 11:50,167,0.668
2018/6/24 11:55,165,0.66
2018/6/24 12:00,166,0.664
2018/6/24 12:05,164,0.656
2018/6/24 12:10,163,0.652
2018/6/24 12:15,165,0.66
2018/6/24 12:20,166,0.664
2018/6/24 12:25,166,0.664
2018/6/24 12:30,166,0.664
2018/6/24 12:35,168,0.672
2018/6/24 12:40,167,0.668
2018/6/24 12:45,168,0.672
2018/6/24 12:50,167,0.668
2018/6/24 12:55,168,0.672
2018/6/24 13:00,172,0.688
2018/6/24 13:05,170,0.68
2018/6/24 13:10,170,0.68
2018/6/24 13:15,170,0.68
2018/6/24 13:20,171,0.684
2018/6/24 13:25,169,0.676
2018/6/24 13:30,169,0.676
2018/6/24 13:35,169,0.676
2018/6/24 13:40,168,0.672
2018/6/24 13:45,167,0.668
2018/6/24 13:50,169,0.676
2018/6/24 13:55,169,0.676
2018/6/24 14:00,169,0.676
2018/6/24 14:05,172,0.688
2018/6/24 14:10,173,0.692
2018/6/24 14:15,171,0.684
2018/6/24 14:20,172,0.688
2018/6/24 14:25,170,0.68
2018/6/24 14:30,168,0.672
2018/6/24 14:35,166,0.664
2018/6/24 14:40,166,0.664
2018/6/24 14:45,167,0.668
2018/6/24 14:50,170,0.68
2018/6/24 14:55,171,0.684
2018/6/24 15:00,174,0.696
2018/6/24 15:05,174,0.696
2018/6/24 15:10,176,0.704
2018/6/24 15:15,178,0.712
2018/6/24 15:20,173,0.692
2018/6/24 15:25,173,0.692
2018/6/24 15:30,171,0.684
2018/6/24 15:35,175,0.7
2018/6/24 15:40,174,0.696
2018/6/24 15:45,174,0.696
2018/6/24 15:50,178,0.712
2018/6/24 15:55,180,0.72
2018/6/24 16:00,182,0.728
2018/6/24 16:05,183,0.732
2018/6/24 16:10,183,0.732
2018/6/24 16:15,183,0.732
2018/6/24 16:20,178,0.712
2018/6/24 16:25,178,0.712
2018/6/24 16:30,179,0.716
2018/6/24 16:35,178,0.712
2018/6/24 16:40,178,0.712
2018/6/24 16:45,179,0.716
2018/6/24 16:50,180,0.72
2018/6/24 16:55,180,0.72
2018/6/24 17:00,181,0.724
2018/6/24 17:05,180,0.72
2018/6/24 17:10,181,0.724
2018/6/24 17:15,180,0.72
2018/6/24 17:20,177,0.708
2018/6/24 17:25,174,0.696
2018/6/24 17:30,175,0.7
2018/6/24 17:35,172,0.688
2018/6/24 17:40,172,0.688
2018/6/24 17:45,172,0.688
2018/6/24 17:50,174,0.696
2018/6/24 17:55,173,0.692
2018/6/24 18:00,174,0.696
2018/6/24 18:05,179,0.716
2018/6/24 18:10,178,0.712
2018/6/24 18:15,181,0.724
2018/6/24 18:20,185,0.74
2018/6/24 18:25,185,0.74
2018/6/24 18:30,183,0.732
2018/6/24 18:35,183,0.732
2018/6/24 18:40,182,0.728
2018/6/24 18:45,185,0.74
2018/6/24 18:50,187,0.748
2018/6/24 18:55,192,0.768
2018/6/24 19:00,189,0.756
2018/6/24 19:05,188,0.752
2018/6/24 19:10,188,0.752
2018/6/24 19:15,188,0.752
2018/6/24 19:20,186,0.744
2018/6/24 19:25,188,0.752
2018/6/24 19:30,184,0.736
2018/6/24 19:35,184,0.736
2018/6/24 19:40,183,0.732
2018/6/24 19:45,186,0.744
2018/6/24 19:50,186,0.744
2018/6/24 19:55,186,0.744
2018/6/24 20:00,188,0.752
2018/6/24 20:05,187,0.748
2018/6/24 20:10,188,0.752
2018/6/24 20:15,188,0.752
2018/6/24 20:20,188,0.752
2018/6/24 20:25,186,0.744
2018/6/24 20:30,184,0.736
2018/6/24 20:35,183,0.732
2018/6/24 20:40,183,0.732
2018/6/24 20:45,183,0.732
2018/6/24 20:50,184,0.736
2018/6/24 20:55,184,0.736
2018/6/24 21:00,182,0.728
2018/6/24 21:05,184,0.736
2018/6/24 21:10,184,0.736
2018/6/24 21:15,187,0.748
2018/6/24 21:20,190,0.76
2018/6/24 21:25,190,0.76
2018/6/24 21:30,191,0.764
2018/6/24 21:35,188,0.752
2018/6/24 21:40,187,0.748
2018/6/24 21:45,189,0.756
2018/6/24 21:50,190,0.76
2018/6/24 21:55,191,0.764
2018/6/24 22:00,190,0.76
2018/6/24 22:05,193,0.772
2018/6/24 22:10,193,0.772
2018/6/24 22:15,196,0.784
2018/6/24 22:20,197,0.788
2018/6/24 22:25,197,0.788
2018/6/24 22:30,198,0.792
2018/6/24 22:35,198,0.792
2018/6/24 22:40,198,0.792
2018/6/24 22:45,201,0.804
2018/6/24 22:50,201,0.804
2018/6/24 22:55,201,0.804
2018/6/24 23:00,201,0.804
2018/6/24 23:05,201,0.804
2018/6/24 23:10,203,0.812
2018/6/24 23:15,201,0.804
2018/6/24 23:20,201,0.804
2018/6/24 23:25,201,0.804
2018/6/24 23:30,202,0.808
2018/6/24 23:35,202,0.808
2018/6/24 23:40,202,0.808
2018/6/24 23:45,201,0.804
2018/6/24 23:50,202,0.808
2018/6/24 23:55,202,0.808
2018/6/25 0:00,202,0.808
2018/6/25 0:05,202,0.808
2018/6/25 0:10,202,0.808
2018/6/25 0:15,203,0.812
2018/6/25 0:20,205,0.82
2018/6/25 0:25,205,0.82
2018/6/25 0:30,205,0.82
2018/6/25 0:35,205,0.82
2018/6/25 0:40,206,0.824
2018/6/25 0:45,206,0.824
2018/6/25 0:50,206,0.824
2018/6/25 0:55,206,0.824
2018/6/25 1:00,206,0.824
2018/6/25 1:05,206,0.824
2018/6/25 1:10,206,0.824
2018/6/25 1:15,206,0.824
2018/6/25 1:20,206,0.824
2018/6/25 1:25,207,0.828
2018/6/25 1:30,207,0.828
2018/6/25 1:35,208,0.832
2018/6/25 1:40,208,0.832
2018/6/25 1:45,208,0.832
2018/6/25 1:50,208,0.832
2018/6/25 1:55,208,0.832
2018/6/25 2:00,208,0.832
2018/6/25 2:05,208,0.832
2018/6/25 2:10,208,0.832
2018/6/25 2:15,208,0.832
2018/6/25 2:20,208,0.832
2018/6/25 2:25,208,0.832
2018/6/25 2:30,208,0.832
2018/6/25 2:35,208,0.832
2018/6/25 2:40,208,0.832
2018/6/25 2:45,208,0.832
2018/6/25 2:50,208,0.832
2018/6/25 2:55,208,0.832
2018/6/25 3:00,208,0.832
2018/6/25 3:05,208,0.832
2018/6/25 3:10,208,0.832
2018/6/25 3:15,208,0.832
2018/6/25 3:20,208,0.832
2018/6/25 3:25,208,0.832
2018/6/25 3:30,208,0.832
2018/6/25 3:35,208,0.832
2018/6/25 3:40,208,0.832
2018/6/25 3:45,208,0.832
2018/6/25 3:50,208,0.832
2018/6/25 3:55,208,0.832
2018/6/25 4:00,207,0.828
2018/6/25 4:05,207,0.828
2018/6/25 4:10,207,0.828
2018/6/25 4:15,207,0.828
2018/6/25 4:20,207,0.828
2018/6/25 4:25,207,0.828
2018/6/25 4:30,207,0.828
2018/6/25 4:35,207,0.828
2018/6/25 4:40,207,0.828
2018/6/25 4:45,207,0.828
2018/6/25 4:50,207,0.828
2018/6/25 4:55,207,0.828
2018/6/25 5:00,207,0.828
2018/6/25 5:05,207,0.828
2018/6/25 5:10,207,0.828
2018/6/25 5:15,207,0.828
2018/6/25 5:20,207,0.828
2018/6/25 5:25,207,0.828
2018/6/25 5:30,207,0.828
2018/6/25 5:35,207,0.828
2018/6/25 5:40,207,0.828
2018/6/25 5:45,207,0.828
2018/6/25 5:50,207,0.828
2018/6/25 5:55,207,0.828
2018/6/25 6:00,205,0.82
2018/6/25 6:05,205,0.82
2018/6/25 6:10,205,0.82
2018/6/25 6:15,205,0.82
2018/6/25 6:20,205,0.82
2018/6/25 6:25,205,0.82
2018/6/25 6:30,206,0.824
2018/6/25 6:35,206,0.824
2018/6/25 6:40,206,0.824
2018/6/25 6:45,206,0.824
2018/6/25 6:50,204,0.816
2018/6/25 6:55,207,0.828
2018/6/25 7:00,204,0.816
2018/6/25 7:05,203,0.812
2018/6/25 7:10,203,0.812
2018/6/25 7:15,202,0.808
2018/6/25 7:20,203,0.812
2018/6/25 7:25,200,0.8
2018/6/25 7:30,201,0.804
2018/6/25 7:35,198,0.792
2018/6/25 7:40,193,0.772
2018/6/25 7:45,184,0.736
2018/6/25 7:50,178,0.712
2018/6/25 7:55,178,0.712
2018/6/25 8:00,169,0.676
2018/6/25 8:05,170,0.68
2018/6/25 8:10,169,0.676
2018/6/25 8:15,171,0.684
2018/6/25 8:20,167,0.668
2018/6/25 8:25,163,0.652
2018/6/25 8:30,163,0.652
2018/6/25 8:35,163,0.652
2018/6/25 8:40,163,0.652
2018/6/25 8:45,164,0.656
2018/6/25 8:50,165,0.66
2018/6/25 8:55,163,0.652
2018/6/25 9:00,157,0.628
2018/6/25 9:05,155,0.62
2018/6/25 9:10,156,0.624
2018/6/25 9:15,156,0.624
2018/6/25 9:20,156,0.624
2018/6/25 9:25,156,0.624
2018/6/25 9:30,157,0.628
2018/6/25 9:35,156,0.624
2018/6/25 9:40,152,0.608
2018/6/25 9:45,150,0.6
2018/6/25 9:50,150,0.6
2018/6/25 9:55,149,0.596
2018/6/25 10:00,147,0.588
2018/6/25 10:05,146,0.584
2018/6/25 10:10,146,0.584
2018/6/25 10:15,146,0.584
2018/6/25 10:20,145,0.58
2018/6/25 10:25,144,0.576
2018/6/25 10:30,141,0.564
2018/6/25 10:35,142,0.568
2018/6/25 10:40,143,0.572
2018/6/25 10:45,142,0.568
2018/6/25 10:50,145,0.58
2018/6/25 10:55,145,0.58
2018/6/25 11:00,146,0.584
2018/6/25 11:05,145,0.58
2018/6/25 11:10,145,0.58
2018/6/25 11:15,144,0.576
2018/6/25 11:20,143,0.572
2018/6/25 11:25,140,0.56
2018/6/25 11:30,142,0.568
2018/6/25 11:35,142,0.568
2018/6/25 11:40,142,0.568
2018/6/25 11:45,142,0.568
2018/6/25 11:50,141,0.564
2018/6/25 11:55,142,0.568
2018/6/25 12:00,144,0.576
2018/6/25 12:05,143,0.572
2018/6/25 12:10,143,0.572
2018/6/25 12:15,146,0.584
2018/6/25 12:20,146,0.584
2018/6/25 12:25,146,0.584
2018/6/25 12:30,148,0.592
2018/6/25 12:35,149,0.596
2018/6/25 12:40,149,0.596
2018/6/25 12:45,149,0.596
2018/6/25 12:50,147,0.588
2018/6/25 12:55,146,0.584
2018/6/25 13:00,146,0.584
2018/6/25 13:05,145,0.58
2018/6/25 13:10,145,0.58
2018/6/25 13:15,144,0.576
2018/6/25 13:20,146,0.584
2018/6/25 13:25,145,0.58
2018/6/25 13:30,144,0.576
2018/6/25 13:35,144,0.576
2018/6/25 13:40,142,0.568
2018/6/25 13:45,140,0.56
2018/6/25 13:50,141,0.564
2018/6/25 13:55,141,0.564
2018/6/25 14:00,144,0.576
2018/6/25 14:05,145,0.58
2018/6/25 14:10,144,0.576
2018/6/25 14:15,142,0.568
2018/6/25 14:20,142,0.568
2018/6/25 14:25,142,0.568
2018/6/25 14:30,143,0.572
2018/6/25 14:35,139,0.556
2018/6/25 14:40,139,0.556
2018/6/25 14:45,137,0.548
2018/6/25 14:50,136,0.544
2018/6/25 14:55,136,0.544
2018/6/25 15:00,134,0.536
2018/6/25 15:05,134,0.536
2018/6/25 15:10,135,0.54
2018/6/25 15:15,135,0.54
2018/6/25 15:20,136,0.544
2018/6/25 15:25,136,0.544
2018/6/25 15:30,136,0.544
2018/6/25 15:35,135,0.54
2018/6/25 15:40,132,0.528
2018/6/25 15:45,135,0.54
2018/6/25 15:50,135,0.54
2018/6/25 15:55,136,0.544
2018/6/25 16:00,135,0.54
2018/6/25 16:05,135,0.54
2018/6/25 16:10,135,0.54
2018/6/25 16:15,133,0.532
2018/6/25 16:20,135,0.54
2018/6/25 16:25,132,0.528
2018/6/25 16:30,130,0.52
2018/6/25 16:35,129,0.516
2018/6/25 16:40,129,0.516
2018/6/25 16:45,130,0.52
2018/6/25 16:50,132,0.528
2018/6/25 16:55,132,0.528
2018/6/25 17:00,129,0.516
2018/6/25 17:05,130,0.52
2018/6/25 17:10,132,0.528
2018/6/25 17:15,132,0.528
2018/6/25 17:20,132,0.528
2018/6/25 17:25,129,0.516
2018/6/25 17:30,127,0.508
2018/6/25 17:35,128,0.512
2018/6/25 17:40,128,0.512
2018/6/25 17:45,128,0.512
2018/6/25 17:50,128,0.512
2018/6/25 17:55,129,0.516
2018/6/25 18:00,125,0.5
2018/6/25 18:05,126,0.504
2018/6/25 18:10,125,0.5
2018/6/25 18:15,126,0.504
2018/6/25 18:20,126,0.504
2018/6/25 18:25,126,0.504
2018/6/25 18:30,123,0.492
2018/6/25 18:35,124,0.496
2018/6/25 18:40,127,0.508
2018/6/25 18:45,129,0.516
2018/6/25 18:50,131,0.524
2018/6/25 18:55,137,0.548
2018/6/25 19:00,141,0.564
2018/6/25 19:05,144,0.576
2018/6/25 19:10,144,0.576
2018/6/25 19:15,148,0.592
2018/6/25 19:20,154,0.616
2018/6/25 19:25,157,0.628
2018/6/25 19:30,158,0.632
2018/6/25 19:35,159,0.636
2018/6/25 19:40,159,0.636
2018/6/25 19:45,160,0.64
2018/6/25 19:50,162,0.648
2018/6/25 19:55,162,0.648
2018/6/25 20:00,163,0.652
2018/6/25 20:05,163,0.652
2018/6/25 20:10,162,0.648
2018/6/25 20:15,163,0.652
2018/6/25 20:20,162,0.648
2018/6/25 20:25,161,0.644
2018/6/25 20:30,165,0.66
2018/6/25 20:35,164,0.656
2018/6/25 20:40,164,0.656
2018/6/25 20:45,164,0.656
2018/6/25 20:50,161,0.644
2018/6/25 20:55,163,0.652
2018/6/25 21:00,160,0.64
2018/6/25 21:05,164,0.656
2018/6/25 21:10,160,0.64
2018/6/25 21:15,161,0.644
2018/6/25 21:20,163,0.652
2018/6/25 21:25,163,0.652
2018/6/25 21:30,163,0.652
2018/6/25 21:35,161,0.644
2018/6/25 21:40,164,0.656
2018/6/25 21:45,164,0.656
2018/6/25 21:50,166,0.664
2018/6/25 21:55,167,0.668
2018/6/25 22:00,171,0.684
2018/6/25 22:05,172,0.688
2018/6/25 22:10,172,0.688
2018/6/25 22:15,174,0.696
2018/6/25 22:20,174,0.696
2018/6/25 22:25,176,0.704
2018/6/25 22:30,176,0.704
2018/6/25 22:35,177,0.708
2018/6/25 22:40,177,0.708
2018/6/25 22:45,176,0.704
2018/6/25 22:50,176,0.704
2018/6/25 22:55,176,0.704
2018/6/25 23:00,176,0.704
2018/6/25 23:05,178,0.712
2018/6/25 23:10,178,0.712
2018/6/25 23:15,178,0.712
2018/6/25 23:20,179,0.716
2018/6/25 23:25,180,0.72
2018/6/25 23:30,180,0.72
2018/6/25 23:35,180,0.72
2018/6/25 23:40,180,0.72
2018/6/25 23:45,181,0.724
2018/6/25 23:50,180,0.72
2018/6/25 23:55,180,0.72
2018/6/26 0:00,179,0.716
2018/6/26 0:05,179,0.716
2018/6/26 0:10,179,0.716
2018/6/26 0:15,180,0.72
2018/6/26 0:20,180,0.72
2018/6/26 0:25,180,0.72
2018/6/26 0:30,181,0.724
2018/6/26 0:35,181,0.724
2018/6/26 0:40,181,0.724
2018/6/26 0:45,181,0.724
2018/6/26 0:50,182,0.728
2018/6/26 0:55,182,0.728
2018/6/26 1:00,182,0.728
2018/6/26 1:05,182,0.728
2018/6/26 1:10,182,0.728
2018/6/26 1:15,182,0.728
2018/6/26 1:20,182,0.728
2018/6/26 1:25,182,0.728
2018/6/26 1:30,182,0.728
2018/6/26 1:35,182,0.728
2018/6/26 1:40,182,0.728
2018/6/26 1:45,182,0.728
2018/6/26 1:50,182,0.728
2018/6/26 1:55,182,0.728
2018/6/26 2:00,182,0.728
2018/6/26 2:05,182,0.728
2018/6/26 2:10,182,0.728
2018/6/26 2:15,182,0.728
2018/6/26 2:20,182,0.728
2018/6/26 2:25,182,0.728
2018/6/26 2:30,181,0.724
2018/6/26 2:35,181,0.724
2018/6/26 2:40,181,0.724
2018/6/26 2:45,180,0.72
2018/6/26 2:50,180,0.72
2018/6/26 2:55,180,0.72
2018/6/26 3:00,180,0.72
2018/6/26 3:05,180,0.72
2018/6/26 3:10,180,0.72
2018/6/26 3:15,180,0.72
2018/6/26 3:20,180,0.72
2018/6/26 3:25,180,0.72
2018/6/26 3:30,180,0.72
2018/6/26 3:35,180,0.72
2018/6/26 3:40,180,0.72
2018/6/26 3:45,180,0.72
2018/6/26 3:50,180,0.72
2018/6/26 3:55,180,0.72
2018/6/26 4:00,180,0.72
2018/6/26 4:05,180,0.72
2018/6/26 4:10,180,0.72
2018/6/26 4:15,180,0.72
2018/6/26 4:20,180,0.72
2018/6/26 4:25,180,0.72
2018/6/26 4:30,180,0.72
2018/6/26 4:35,180,0.72
2018/6/26 4:40,180,0.72
2018/6/26 4:45,180,0.72
2018/6/26 4:50,180,0.72
2018/6/26 4:55,180,0.72
2018/6/26 5:00,180,0.72
2018/6/26 5:05,180,0.72
2018/6/26 5:10,180,0.72
2018/6/26 5:15,180,0.72
2018/6/26 5:20,180,0.72
2018/6/26 5:25,180,0.72
2018/6/26 5:30,180,0.72
2018/6/26 5:35,180,0.72
2018/6/26 5:40,180,0.72
2018/6/26 5:45,180,0.72
2018/6/26 5:50,179,0.716
2018/6/26 5:55,179,0.716
2018/6/26 6:00,179,0.716
2018/6/26 6:05,180,0.72
2018/6/26 6:10,180,0.72
2018/6/26 6:15,179,0.716
2018/6/26 6:20,179,0.716
2018/6/26 6:25,179,0.716
2018/6/26 6:30,179,0.716
2018/6/26 6:35,179,0.716
2018/6/26 6:40,179,0.716
2018/6/26 6:45,180,0.72
2018/6/26 6:50,180,0.72
2018/6/26 6:55,180,0.72
2018/6/26 7:00,177,0.708
2018/6/26 7:05,175,0.7
2018/6/26 7:10,175,0.7
2018/6/26 7:15,175,0.7
2018/6/26 7:20,173,0.692
2018/6/26 7:25,170,0.68
2018/6/26 7:30,170,0.68
2018/6/26 7:35,169,0.676
2018/6/26 7:40,166,0.664
2018/6/26 7:45,162,0.648
2018/6/26 7:50,157,0.628
2018/6/26 7:55,157,0.628
2018/6/26 8:00,152,0.608
2018/6/26 8:05,146,0.584
2018/6/26 8:10,141,0.564
2018/6/26 8:15,138,0.552
2018/6/26 8:20,136,0.544
2018/6/26 8:25,136,0.544
2018/6/26 8:30,132,0.528
2018/6/26 8:35,125,0.5
2018/6/26 8:40,125,0.5
2018/6/26 8:45,123,0.492
2018/6/26 8:50,122,0.488
2018/6/26 8:55,119,0.476
2018/6/26 9:00,115,0.46
2018/6/26 9:05,113,0.452
2018/6/26 9:10,108,0.432
2018/6/26 9:15,108,0.432
2018/6/26 9:20,107,0.428
2018/6/26 9:25,107,0.428
2018/6/26 9:30,106,0.424
2018/6/26 9:35,105,0.42
2018/6/26 9:40,104,0.416
2018/6/26 9:45,103,0.412
2018/6/26 9:50,103,0.412
2018/6/26 9:55,103,0.412
2018/6/26 10:00,100,0.4
2018/6/26 10:05,100,0.4
2018/6/26 10:10,100,0.4
2018/6/26 10:15,100,0.4
2018/6/26 10:20,100,0.4
2018/6/26 10:25,100,0.4
2018/6/26 10:30,100,0.4
2018/6/26 10:35,100,0.4
2018/6/26 10:40,100,0.4
2018/6/26 10:45,100,0.4
2018/6/26 10:50,101,0.404
2018/6/26 10:55,101,0.404
2018/6/26 11:00,101,0.404
2018/6/26 11:05,101,0.404
2018/6/26 11:10,101,0.404
2018/6/26 11:15,101,0.404
2018/6/26 11:20,101,0.404
2018/6/26 11:25,101,0.404
2018/6/26 11:30,101,0.404
2018/6/26 11:35,101,0.404
2018/6/26 11:40,101,0.404
2018/6/26 11:45,101,0.404
2018/6/26 11:50,101,0.404
2018/6/26 11:55,101,0.404
2018/6/26 12:00,101,0.404
2018/6/26 12:05,101,0.404
2018/6/26 12:10,101,0.404
2018/6/26 12:15,102,0.408
2018/6/26 12:20,102,0.408
2018/6/26 12:25,102,0.408
2018/6/26 12:30,102,0.408
2018/6/26 12:35,102,0.408
2018/6/26 12:40,102,0.408
2018/6/26 12:45,102,0.408
2018/6/26 12:50,102,0.408
2018/6/26 12:55,102,0.408
2018/6/26 13:00,102,0.408
2018/6/26 13:05,102,0.408
2018/6/26 13:10,102,0.408
2018/6/26 13:15,102,0.408
2018/6/26 13:20,102,0.408
2018/6/26 13:25,102,0.408
2018/6/26 13:30,103,0.412
2018/6/26 13:35,103,0.412
2018/6/26 13:40,103,0.412
2018/6/26 13:45,103,0.412
2018/6/26 13:50,103,0.412
2018/6/26 13:55,103,0.412
2018/6/26 14:00,103,0.412
2018/6/26 14:05,103,0.412
2018/6/26 14:10,103,0.412
2018/6/26 14:15,103,0.412
2018/6/26 14:20,104,0.416
2018/6/26 14:25,104,0.416
2018/6/26 14:30,104,0.416
